professional_id,first_partition_date,layoff_date,last_booking_date
11428,2024-09-15 13:00:00,,2024-09-15 13:00:00
11429,2024-09-22 15:00:00,,2024-09-22 15:00:00
11430,2024-09-08 08:54:49,,
11431,2024-09-08 08:57:29,,
11432,2024-09-14 11:30:00,2025-05-10 12:35:16,2025-05-06 10:00:00
11433,2024-09-08 09:04:44,,
11435,2024-09-23 15:30:00,2025-01-31 13:12:17,2024-10-29 12:00:00
11436,2024-09-11 13:30:00,2025-03-17 13:26:40,2025-02-15 07:00:00
11437,2024-09-14 14:00:00,2025-04-18 16:11:07,2025-01-31 09:30:00
11438,2024-09-09 09:13:39,,
11439,2024-09-16 17:30:00,,2024-09-19 15:30:00
11440,2024-09-27 11:00:00,,2025-02-13 09:00:00
11441,2024-09-10 08:35:52,,
11442,2024-09-15 11:00:00,,2025-12-26 10:00:00
11443,2024-09-10 08:42:14,,
11444,2024-09-23 15:30:00,2025-03-29 09:52:20,2025-01-23 10:00:00
11445,2024-09-23 14:00:00,,2025-05-31 13:00:00
11446,2024-10-17 12:00:00,,2025-08-07 13:00:00
11447,2024-10-27 14:30:00,,2025-02-18 11:30:00
11448,2024-09-12 09:19:14,,
11449,2024-09-20 13:00:00,,2025-05-19 09:00:00
11450,2024-09-12 09:23:52,,
11451,2024-09-12 09:26:16,,
11452,2024-09-20 13:00:00,,2025-11-08 12:00:00
11453,2024-09-13 08:53:36,,
11454,2024-09-27 13:00:00,,2025-03-01 09:00:00
11455,2024-09-14 08:16:51,,
11456,2024-10-12 12:00:00,,2024-10-13 08:00:00
11457,2024-09-19 13:00:00,,2025-05-28 09:30:00
11458,2024-09-24 14:30:00,,2025-06-20 15:00:00
11459,2024-09-14 08:23:40,,
11460,2024-11-01 11:30:00,,2024-12-07 11:00:00
11461,2024-10-08 13:00:00,,2025-05-26 07:30:00
11462,2024-09-19 09:30:00,2025-01-31 13:18:20,2025-01-09 10:00:00
11463,2024-09-14 08:58:26,,
11464,2024-09-18 16:30:00,2024-10-19 15:17:13,2024-10-01 08:30:00
11465,2024-10-04 08:00:00,2024-12-14 16:30:14,2024-11-10 08:00:00
11466,2024-09-20 10:00:00,2025-05-17 12:01:36,2025-04-10 10:00:00
11467,2024-10-05 11:30:00,,2024-10-05 11:30:00
11468,2024-10-12 10:00:00,,2025-05-17 10:00:00
11469,2024-09-21 13:00:00,,2025-07-02 13:00:00
11470,2024-09-28 18:30:00,,2025-05-22 08:30:00
11471,2024-09-23 13:00:00,2025-01-31 13:19:23,2025-01-13 19:00:00
11472,2024-09-20 10:00:00,,2025-03-13 13:00:00
11473,2024-09-15 09:18:03,,
11474,2024-09-15 09:18:40,,
11475,2024-09-23 12:00:00,,2025-05-28 09:00:00
11476,2024-09-16 08:17:10,,
11477,2024-10-02 17:30:00,,2025-05-20 13:00:00
11478,2024-09-25 10:00:00,,2025-02-04 12:30:00
11479,2024-09-16 08:51:08,,
11480,2024-11-03 16:00:00,,2024-11-03 16:00:00
11481,2024-09-17 08:46:10,,
11482,2024-09-17 08:46:14,,
11483,2024-09-24 15:30:00,,2024-09-24 15:30:00
11486,2024-09-18 15:44:00,,
11487,2024-09-18 15:44:00,,
11489,2024-09-24 17:00:00,,2025-05-31 12:00:00
11490,2024-10-05 09:00:00,,2024-10-05 09:00:00
11491,2024-09-29 19:00:00,,2025-05-17 09:00:00
11492,2024-09-26 10:00:00,,2024-12-06 12:00:00
11493,2024-09-27 14:00:00,,2025-04-27 10:00:00
11494,2024-09-28 14:30:00,2025-03-17 13:38:23,2024-09-28 14:30:00
11498,2024-09-19 16:03:00,,
11500,2024-09-29 15:00:00,,2025-05-19 09:00:00
11501,2024-09-20 08:33:53,,
11502,2024-09-20 08:34:37,,
11503,2024-10-01 15:00:00,,2025-05-20 09:30:00
11504,2024-09-20 08:37:59,,
11505,2024-09-21 08:21:29,,
11506,2024-09-21 08:21:36,,
11507,2024-10-05 09:00:00,,2025-05-28 10:00:00
11508,2024-09-21 08:21:49,,
11509,2024-10-03 10:00:00,,2024-10-03 10:00:00
11510,2024-09-24 14:30:00,,2025-05-25 11:00:00
11511,2024-10-02 14:00:00,2025-03-01 13:20:52,2025-01-29 17:30:00
11512,2024-10-01 14:30:00,2025-03-01 13:17:37,2025-01-28 14:30:00
11513,2024-09-29 12:30:00,,2025-05-29 16:00:00
11514,2024-09-21 08:44:49,,
11515,2024-09-28 10:00:00,2025-02-08 13:39:55,2024-12-19 13:00:00
11516,2024-10-05 10:00:00,,2025-06-07 09:30:00
11517,2024-10-23 10:00:00,,2024-10-23 10:00:00
11518,2024-10-19 13:00:00,,2024-10-19 13:00:00
11519,2024-09-29 09:00:00,2024-11-23 15:28:56,2024-09-29 09:00:00
11520,2024-09-22 08:11:22,,
11521,2024-09-28 10:00:00,,2025-05-11 14:00:00
11522,2024-09-22 08:31:52,,
11523,2024-10-04 10:30:00,,2024-10-08 11:00:00
11524,2024-09-22 08:33:32,,
11525,2024-09-22 08:34:19,,
11526,2024-09-22 08:44:50,,
11527,2024-09-22 08:47:13,,
11528,2024-10-05 11:00:00,,2025-06-16 10:00:00
11529,2024-09-29 12:00:00,,2025-06-05 09:00:00
11530,2024-09-23 08:41:19,,
11531,2024-09-28 09:30:00,,2025-06-25 09:00:00
11532,2024-10-05 11:00:00,,2025-06-14 15:00:00
11533,2024-09-24 08:34:53,,
11534,2024-10-19 16:30:00,,2024-11-09 13:00:00
11535,2024-09-26 08:30:58,,
11536,2024-09-26 08:32:38,,
11537,2024-09-26 08:34:03,,
11538,2024-11-08 12:00:00,,2025-06-01 09:00:00
11539,2024-10-18 14:00:00,,2025-02-12 13:00:00
11540,2024-09-26 08:39:15,,
11541,2024-10-03 07:30:00,,2025-04-17 09:00:00
11542,2024-10-08 10:00:00,,2025-01-27 09:00:00
11543,2024-09-27 07:54:57,,
11544,2024-10-03 10:00:00,,2024-10-28 10:00:00
11545,2024-10-04 12:00:00,,2024-10-05 16:00:00
11546,2024-10-05 15:30:00,2025-02-08 13:39:23,2025-01-05 08:00:00
11547,2024-10-07 15:30:00,,2025-05-18 11:00:00
11548,2024-09-28 08:49:09,,
11549,2024-10-04 11:00:00,2024-12-29 08:50:10,2024-11-06 12:00:00
11550,2024-10-03 11:00:00,2024-11-02 16:26:24,2024-10-13 14:00:00
11551,2024-10-20 14:00:00,,2025-07-21 12:30:00
11552,2024-10-27 11:00:00,,2025-05-20 17:30:00
11553,2024-09-28 08:51:32,,
11554,2024-09-28 08:51:41,,
11555,2024-09-28 08:51:46,,
11556,2024-10-07 08:30:00,,2024-10-12 10:00:00
11557,2024-10-04 16:00:00,,2025-05-20 13:00:00
11558,2024-10-15 16:30:00,,2025-06-18 08:00:00
11559,2024-10-25 14:00:00,,2024-10-25 14:00:00
11560,2024-09-29 08:26:43,,
11561,2024-10-06 10:30:00,,2024-10-06 10:30:00
11562,2024-10-20 10:00:00,,2025-09-14 09:00:00
11563,2024-12-31 12:00:00,,2025-05-20 11:30:00
11564,2024-10-06 10:00:00,2025-01-18 14:34:16,2024-12-20 09:00:00
11565,2024-10-13 12:00:00,,2025-03-02 13:00:00
11566,2024-10-07 10:00:00,,2025-02-07 12:30:00
11567,2024-09-29 09:12:32,,
11568,2024-11-24 14:00:00,,2025-05-18 11:00:00
11569,2024-10-05 08:30:00,2025-04-18 16:10:12,2025-03-10 18:00:00
11570,2024-10-26 10:00:00,,2024-10-26 10:00:00
11571,2024-09-29 09:18:18,,
11572,2024-10-21 08:00:00,,2025-06-08 13:00:00
11573,2024-09-30 08:08:21,,
11574,2024-11-21 15:00:00,,2025-05-20 09:00:00
11575,2024-09-30 08:11:53,,
11576,2024-09-30 08:11:57,,
11577,2024-10-11 08:00:00,,2025-04-20 08:00:00
11578,2024-10-01 08:02:06,,
11579,2024-10-03 08:37:29,,
11580,2024-10-12 11:00:00,,2025-03-11 16:00:00
11581,2024-10-03 08:42:47,,
11582,2024-10-03 08:45:35,,
11583,2024-10-22 13:30:00,,2025-05-22 09:30:00
11584,2024-10-10 14:30:00,,2025-05-20 14:00:00
11585,2024-10-08 18:30:00,2024-11-02 16:24:45,2024-10-19 18:00:00
11586,2024-10-11 17:30:00,,2025-06-20 10:30:00
11587,2024-10-03 08:57:55,,
11588,2024-10-03 08:59:22,,
11589,2024-10-15 11:00:00,,2025-07-31 10:00:00
11590,2024-10-17 11:30:00,,2025-04-16 10:00:00
11591,2024-11-21 11:00:00,,2025-04-19 11:30:00
11592,2024-10-11 10:00:00,,2025-05-21 09:30:00
11593,2024-10-12 10:30:00,,2024-10-12 10:30:00
11594,2024-10-11 13:00:00,2025-01-31 13:19:50,2024-12-11 10:30:00
11595,2024-10-18 14:00:00,,2024-11-23 10:30:00
11596,2024-10-05 08:54:24,2024-12-29 13:34:14,
11597,2024-10-05 08:59:12,,
11598,2024-10-05 09:01:20,,
11599,2024-10-11 11:00:00,,2025-04-16 09:30:00
11600,2024-10-11 07:00:00,,2025-09-27 13:00:00
11601,2024-10-15 18:00:00,,2025-05-25 11:00:00
11602,2024-10-11 10:00:00,,2025-08-01 12:00:00
11603,2024-10-06 08:58:07,,
11604,2024-10-06 08:58:11,2024-10-27 08:36:46,
11605,2024-10-10 11:00:00,2025-02-15 14:17:36,2024-10-22 13:00:00
11606,2024-10-13 09:00:00,,2025-05-18 12:30:00
11607,2024-10-06 09:07:33,,
11608,2024-10-24 18:30:00,,2025-05-22 15:00:00
11609,2024-10-11 13:30:00,,2025-06-02 12:30:00
11610,2024-10-06 09:14:58,,
11611,2024-10-20 11:00:00,,2025-05-23 19:00:00
11612,2024-10-06 09:20:32,2024-10-12 15:42:14,
11613,2024-10-12 10:30:00,,2025-06-27 15:00:00
11614,2024-10-21 14:00:00,,2025-05-17 16:30:00
11615,2024-10-18 10:00:00,,2024-12-19 09:30:00
11616,2025-01-23 16:00:00,,2025-06-06 10:30:00
11617,2024-10-18 13:30:00,,2025-06-18 10:00:00
11618,2024-11-19 13:30:00,2024-12-21 13:31:10,2024-11-21 14:00:00
11619,2025-01-21 10:00:00,,2025-01-23 13:00:00
11620,2024-10-10 08:48:12,,
11621,2024-10-24 10:30:00,,2025-05-20 16:00:00
11622,2024-10-10 08:48:35,,
11623,2024-10-10 08:48:47,,2024-11-04 18:00:00
11624,2024-10-10 08:49:02,,
11625,2024-11-01 10:00:00,,2024-11-04 09:00:00
11626,2024-11-24 11:30:00,,2025-05-12 13:00:00
11627,2024-10-22 11:00:00,,2025-04-09 11:00:00
11628,2024-10-18 12:00:00,,2024-10-19 12:00:00
11629,2024-10-19 09:00:00,,2025-06-27 11:00:00
11630,2024-10-31 10:00:00,,2025-05-05 12:00:00
11631,2024-10-12 07:32:47,,
11632,2024-10-12 08:20:59,,
11633,2024-10-12 08:30:54,,
11634,2024-10-12 08:30:57,,
11635,2024-10-12 08:30:59,,
11636,2024-10-12 08:31:02,,
11637,2024-11-02 13:30:00,,2024-11-02 13:30:00
11638,2024-10-20 11:00:00,,2025-06-17 08:00:00
11639,2024-10-19 09:00:00,2025-03-17 13:30:08,2025-02-21 08:30:00
11640,2024-10-12 09:07:24,,
11641,2024-10-12 09:09:57,,
11642,2024-10-12 09:12:15,,
11643,2024-10-19 13:30:00,,2025-05-30 08:00:00
11644,2024-10-13 08:00:07,,
11645,2024-10-13 08:00:15,,
11646,2024-10-22 10:00:00,,2025-05-20 10:00:00
11647,2024-10-22 18:00:00,,2025-08-28 09:00:00
11648,2024-10-26 13:00:00,,2025-05-17 12:00:00
11649,2024-10-21 09:00:00,,2025-04-28 14:30:00
11650,2024-10-13 08:44:06,,
11651,2024-10-13 08:44:18,,
11652,2024-10-20 14:30:00,,2024-10-20 14:30:00
11653,2024-10-18 13:00:00,,2025-05-23 09:30:00
11654,2024-10-26 13:30:00,,2025-05-17 13:00:00
11655,2024-10-14 08:18:43,,
11656,2024-10-28 08:00:00,,2025-04-17 09:00:00
11657,2024-10-17 08:48:11,,
11658,2024-10-17 08:50:26,,
11659,2024-10-29 10:00:00,2025-03-17 13:35:08,2025-02-26 09:00:00
11660,2024-10-23 07:00:00,,2025-08-29 08:00:00
11661,2024-10-31 10:00:00,,2024-11-17 10:00:00
11662,2024-10-25 13:00:00,,2025-05-23 11:00:00
11663,2024-11-02 11:00:00,,2024-11-15 09:00:00
11664,2024-10-25 17:00:00,,2024-11-01 13:00:00
11665,2024-11-15 14:00:00,,2025-11-02 12:00:00
11666,2024-10-18 08:39:56,,
11667,2024-10-18 08:42:06,,
11668,2024-10-25 14:00:00,,2024-12-16 12:30:00
11669,2024-10-18 08:48:23,,
11670,2024-10-26 11:30:00,,2025-05-08 13:00:00
11671,2024-10-23 11:00:00,,2025-06-26 08:30:00
11672,2024-10-19 08:20:35,,
11673,2024-11-28 10:00:00,,2025-01-24 13:00:00
11674,2024-10-25 13:00:00,,2025-05-20 10:00:00
11675,2024-10-19 08:39:40,,
11676,2024-11-03 17:00:00,,2025-06-09 10:00:00
11677,2024-10-25 16:00:00,,2024-12-16 13:00:00
11678,2024-11-16 10:00:00,,2025-05-20 10:00:00
11679,2024-10-28 17:00:00,,2025-05-28 13:00:00
11680,2024-11-06 12:00:00,,2025-05-19 09:00:00
11681,2024-11-14 12:00:00,,2025-05-19 11:00:00
11682,2024-11-01 13:00:00,,2025-04-19 13:30:00
11683,2024-10-20 08:43:51,,
11684,2024-11-08 15:00:00,,2024-12-29 16:00:00
11685,2024-11-09 09:00:00,,2024-11-09 09:00:00
11686,2024-11-17 11:00:00,,2025-05-19 10:00:00
11687,2024-10-29 10:00:00,,2025-05-14 09:30:00
11689,2024-11-19 09:00:00,,2025-05-22 09:30:00
11690,2024-11-01 11:00:00,,2025-05-17 09:00:00
11692,2024-11-05 14:30:00,,2024-11-10 14:00:00
11693,2024-10-31 15:30:00,,2025-05-11 07:00:00
11694,2024-10-24 08:51:22,,
11695,2024-12-21 14:30:00,,2025-04-02 09:00:00
11696,2024-10-31 12:30:00,,2025-01-11 10:00:00
11697,2024-11-09 10:00:00,,2024-11-17 12:30:00
11698,2024-10-28 10:00:00,2025-02-08 13:47:29,2024-11-10 18:30:00
11699,2024-10-26 08:39:24,,
11700,2024-10-26 08:39:29,,
11701,2024-10-26 08:50:49,,
11702,2024-11-02 10:00:00,,2025-05-12 08:00:00
11703,2024-11-17 11:00:00,,2024-11-17 11:00:00
11704,2024-11-16 10:00:00,,2024-11-19 15:30:00
11705,2024-10-26 08:51:43,,
11706,2024-10-26 08:53:49,,
11707,2024-10-26 08:53:54,,
11708,2024-11-01 12:00:00,,2025-06-14 08:00:00
11709,2024-10-27 08:27:07,,
11710,2024-10-31 10:00:00,,2024-11-28 13:00:00
11711,2025-02-06 13:00:00,,2025-05-25 14:00:00
11712,2024-11-20 13:00:00,,2025-05-20 12:30:00
11713,2024-10-27 08:37:59,,
11714,2024-10-27 08:38:05,,
11715,2024-12-31 11:00:00,,2024-12-31 11:00:00
11716,2024-10-27 08:40:50,,
11717,2024-11-03 13:00:00,,2025-04-11 14:00:00
11718,2024-10-27 08:46:47,,
11719,2024-11-02 11:00:00,,2025-05-25 12:00:00
11720,2024-10-27 08:50:57,,
11721,2024-10-27 08:53:32,,
11722,2024-10-27 08:55:19,,
11724,2024-10-28 08:37:26,,
11725,2024-10-28 08:37:30,,
11726,2024-10-28 08:37:33,,
11727,2024-10-28 08:37:37,,
11728,2024-10-31 08:26:19,,
11729,2024-10-31 08:26:41,,
11730,2024-10-31 08:26:51,,
11731,2025-01-10 12:00:00,,2025-05-18 10:00:00
11732,2024-10-31 08:27:27,,
11733,2024-10-31 08:28:08,,
11734,2024-10-31 08:28:13,,
11735,2024-11-10 18:30:00,,2025-01-21 15:00:00
11736,2024-11-03 15:30:00,,2025-05-30 09:30:00
11737,2024-10-31 08:58:13,,
11738,2024-11-01 08:31:54,,
11739,2024-11-02 08:31:47,,
11740,2024-11-02 08:31:54,,
11741,2024-12-02 12:30:00,,2025-03-29 10:00:00
11742,2024-12-08 18:30:00,,2025-05-04 09:00:00
11743,2024-12-07 12:00:00,,2024-12-07 12:00:00
11744,2024-11-29 10:00:00,,2025-05-31 10:00:00
11745,2024-11-03 08:10:16,,
11746,2024-11-03 08:10:24,,
11747,2024-11-08 13:00:00,,2025-05-19 10:00:00
11748,2024-11-03 08:44:50,,
11749,2024-11-08 08:00:00,,2025-06-10 13:00:00
11750,2024-11-03 08:45:03,2024-12-14 16:31:29,
11751,2024-11-12 15:30:00,,2025-05-19 15:30:00
11752,2024-11-03 08:45:23,,
11753,2024-11-03 08:45:30,,
11754,2024-11-10 11:00:00,2025-04-28 09:54:44,2025-03-30 09:00:00
11755,2024-11-10 13:00:00,,2025-05-18 13:00:00
11756,2024-11-17 10:00:00,2025-05-17 11:59:03,2025-02-23 12:00:00
11757,2024-11-09 13:00:00,,2025-06-19 13:00:00
11758,2025-01-04 10:00:00,,2025-04-09 10:00:00
11759,2024-11-08 12:00:00,,2025-05-11 10:30:00
11760,2024-11-13 16:30:00,,2025-05-25 13:30:00
11761,2024-11-18 13:00:00,,2025-05-24 10:00:00
11762,2024-11-07 08:22:02,,
11763,2024-11-18 11:00:00,,2024-11-18 11:00:00
11764,2024-11-07 08:22:10,,
11765,2024-11-07 08:25:05,,
11766,2024-11-14 13:30:00,,2025-05-22 09:00:00
11767,2024-11-15 07:00:00,,2025-05-20 08:00:00
11768,2024-11-08 08:42:23,2025-03-17 13:22:47,
11769,2024-11-22 10:30:00,,2024-12-28 13:00:00
11770,2024-12-05 14:00:00,2025-01-31 13:20:48,2025-01-10 15:00:00
11771,2024-11-19 12:30:00,,2025-05-17 09:30:00
11772,2024-11-15 10:00:00,,2025-06-10 09:30:00
11773,2024-11-16 10:00:00,,2024-11-30 16:30:00
11774,2024-11-14 16:30:00,,2024-12-06 10:00:00
11775,2024-11-10 14:30:00,,2025-08-04 12:00:00
11776,2024-11-09 08:48:26,,
11777,2024-11-27 19:30:00,,2025-05-06 18:30:00
11778,2024-11-14 13:00:00,,2024-11-22 12:00:00
11779,2024-11-17 10:00:00,,2025-06-01 10:00:00
11780,2025-02-03 14:00:00,,2025-05-09 16:30:00
11781,2024-11-10 08:04:00,,
11782,2024-11-18 12:00:00,,2025-05-27 10:30:00
11783,2024-11-10 08:31:05,,
11784,2024-11-22 17:00:00,2025-01-18 14:34:05,2024-11-22 17:00:00
11785,2024-11-20 10:00:00,,2024-12-05 10:00:00
11786,2024-11-17 10:00:00,,2024-11-17 15:00:00
11787,2024-11-26 11:00:00,,2024-12-27 12:00:00
11788,2024-11-24 14:00:00,,2025-05-18 14:00:00
11789,2024-12-11 10:00:00,,2024-12-11 14:00:00
11790,2024-11-22 10:30:00,,2025-05-19 14:00:00
11791,2024-11-18 16:00:00,,2025-06-08 10:00:00
11792,2024-12-08 13:00:00,,2024-12-08 13:00:00
11793,2024-11-27 14:00:00,,2025-05-25 11:00:00
11794,2024-11-14 08:55:41,,
11795,2024-11-23 10:00:00,,2025-05-23 08:00:00
11796,2024-11-26 10:00:00,,2024-11-26 10:00:00
11797,2024-12-11 14:00:00,,2024-12-24 18:00:00
11798,2024-12-09 16:00:00,,2025-01-06 10:30:00
11799,2024-11-24 11:00:00,,2025-06-13 10:00:00
11800,2024-11-14 08:56:01,,
11801,2024-12-14 13:00:00,,2025-04-12 10:30:00
11802,2024-11-28 13:30:00,,2025-05-21 09:00:00
11803,2024-12-14 12:00:00,,2024-12-14 12:00:00
11804,2024-12-02 14:30:00,2025-01-18 14:34:59,2024-12-16 13:00:00
11805,2024-11-14 08:56:19,,
11806,2024-11-28 16:00:00,,2025-04-12 10:00:00
11807,2024-11-20 14:30:00,,2025-05-14 09:00:00
11808,2024-11-22 10:00:00,,2024-12-28 13:00:00
11809,2024-11-14 09:26:26,,
11810,2024-11-14 09:34:44,,
11811,2024-11-21 10:30:00,,2025-06-07 10:00:00
11812,2024-11-15 08:52:53,,
11813,2024-11-15 08:55:17,,
11814,2024-12-11 11:00:00,,2025-05-24 08:00:00
11815,2024-12-02 10:00:00,,2025-05-28 10:00:00
11816,2024-11-24 10:00:00,,2025-02-12 10:00:00
11817,2024-11-22 13:00:00,,2025-05-31 10:00:00
11818,2024-11-16 08:22:49,,
11819,2024-11-16 08:26:41,,
11820,2024-11-24 13:00:00,,2025-05-24 12:30:00
11821,2024-11-16 08:26:51,2024-12-21 13:34:40,
11822,2024-11-24 16:00:00,,2024-12-03 17:30:00
11823,2024-11-16 09:07:52,,
11824,2024-11-16 09:12:05,,
11825,2024-11-16 09:14:08,,
11826,2024-11-30 13:30:00,,2025-04-28 12:00:00
11827,2024-12-08 11:00:00,,2025-05-01 17:30:00
11828,2024-11-25 12:30:00,,2025-05-19 08:30:00
11829,2024-11-17 08:57:11,,
11830,2024-11-17 08:59:42,,
11831,2025-01-26 18:00:00,,2025-01-26 18:00:00
11832,2024-12-01 14:30:00,,2025-01-02 10:00:00
11833,2024-12-06 10:00:00,,2024-12-15 09:00:00
11834,2024-11-17 09:15:46,,
11835,2024-11-17 09:19:29,,
11836,2024-11-17 09:22:29,,
11837,2024-11-17 09:23:27,,
11838,2024-11-23 15:00:00,,2025-04-21 13:30:00
11839,2024-11-30 18:00:00,,2025-05-17 10:00:00
11840,2024-11-17 09:49:35,,
11841,2025-01-20 13:30:00,,2025-02-08 14:00:00
11842,2024-11-18 09:14:52,,
11843,2024-11-21 08:22:57,,
11844,2024-11-26 14:30:00,,2025-06-29 08:00:00
11845,2024-11-22 14:00:00,,2025-05-22 10:00:00
11846,2024-11-21 08:49:01,,
11847,2024-11-21 08:51:36,,
11848,2024-11-29 10:30:00,,2025-05-20 11:00:00
11849,2024-11-26 14:30:00,,2025-06-05 09:00:00
11850,2024-11-28 14:00:00,2025-03-17 13:36:28,2025-02-26 13:00:00
11851,2024-12-09 13:00:00,,2025-03-03 14:00:00
11852,2024-12-05 10:00:00,,2025-05-24 13:00:00
11853,2024-12-12 11:00:00,2025-03-17 13:24:51,2024-12-12 11:00:00
11854,2024-11-22 09:16:53,2024-11-30 15:40:26,
11855,2025-01-20 12:30:00,,2025-01-20 12:30:00
11856,2024-11-22 09:16:58,,
11857,2024-12-03 11:00:00,,2025-06-23 10:00:00
11858,2024-12-04 13:00:00,,2025-05-23 15:00:00
11859,2024-12-06 15:00:00,,2024-12-06 15:00:00
11860,2024-11-23 08:21:59,,
11861,2024-11-23 08:35:14,,
11862,2024-12-10 07:00:00,,2025-03-16 10:00:00
11863,2024-11-30 12:00:00,,2025-05-30 10:00:00
11864,2024-11-23 08:35:26,,
11865,2024-11-23 08:45:07,,
11866,2024-11-29 10:00:00,,2025-08-18 09:00:00
11867,2024-11-23 09:14:08,,
11868,2025-01-12 08:00:00,,2025-05-29 08:30:00
11869,2024-11-24 08:32:24,,
11870,2024-11-30 16:00:00,,2024-11-30 16:00:00
11871,2024-12-02 10:00:00,,2025-06-10 09:00:00
11872,2024-11-24 08:52:41,,
11873,2024-11-24 08:55:42,,
11874,2024-12-09 10:00:00,,2024-12-11 13:00:00
11875,2024-11-24 09:03:03,,
11876,2024-11-24 09:08:22,,
11877,2024-12-01 13:00:00,,2025-05-18 14:00:00
11878,2024-12-01 09:00:00,,2025-05-01 13:30:00
11879,2024-11-27 18:00:00,,2025-03-02 13:30:00
11880,2024-12-03 10:00:00,,2025-06-23 10:00:00
11881,2024-12-12 13:00:00,,2025-05-24 13:00:00
11883,2024-11-30 19:30:00,2025-01-04 17:22:24,2024-12-20 13:00:00
11884,2024-12-27 10:00:00,,2025-07-25 09:00:00
11885,2024-12-14 12:30:00,,2025-05-17 13:30:00
11886,2024-12-03 14:30:00,,2025-06-13 09:30:00
11887,2024-12-03 19:30:00,2025-01-18 14:36:04,2024-12-26 18:30:00
11888,2024-12-04 10:00:00,2025-03-01 13:19:04,2025-02-07 14:00:00
11889,2024-11-28 09:11:28,,
11890,2024-11-28 09:16:24,,
11891,2024-12-19 10:00:00,,2024-12-23 11:00:00
11892,2024-11-28 09:21:17,,
11893,2024-12-10 10:00:00,,2025-05-22 16:00:00
11894,2024-12-05 11:00:00,,2025-06-05 18:00:00
11895,2024-12-17 09:30:00,,2025-05-19 15:00:00
11896,2024-11-28 09:29:42,,
11897,2024-12-09 10:00:00,,2025-05-18 09:00:00
11898,2024-12-06 11:00:00,,2024-12-11 09:00:00
11899,2024-12-11 13:30:00,,2025-01-15 11:00:00
11900,2024-12-02 10:00:00,,2025-01-13 12:00:00
11901,2024-11-29 08:53:38,,
11903,2024-12-14 09:30:00,,2025-10-12 12:00:00
11904,2024-12-07 11:30:00,,2025-04-11 14:00:00
11906,2024-12-06 14:30:00,,2025-04-11 16:00:00
11907,2024-11-30 08:39:02,,
11908,2025-01-25 10:00:00,,2025-02-14 14:00:00
11909,2024-12-07 10:00:00,,2025-06-05 10:00:00
11910,2024-12-14 14:00:00,2025-03-17 13:29:33,2024-12-15 10:00:00
11911,2024-12-21 13:00:00,,2025-01-11 15:00:00
11912,2024-12-06 15:00:00,,2025-01-11 12:30:00
11913,2024-12-15 13:30:00,,2024-12-31 10:30:00
11914,2024-11-30 09:07:05,,
11915,2025-01-10 10:00:00,,2025-06-06 09:00:00
11916,2024-12-10 09:00:00,,2025-05-31 08:00:00
11917,2024-11-30 09:17:28,,
11918,2024-12-05 14:00:00,,2024-12-05 14:00:00
11919,2024-12-01 09:11:45,,
11920,2024-12-01 09:17:44,,
11921,2024-12-01 09:20:40,,
11922,2024-12-15 09:00:00,,2025-03-29 13:00:00
11923,2024-12-01 09:30:55,,
11924,2024-12-20 10:00:00,,2025-05-21 15:00:00
11925,2024-12-01 09:35:30,,
11926,2024-12-24 13:00:00,,2025-05-23 10:00:00
11927,2024-12-19 10:30:00,2025-03-22 09:47:40,2025-03-07 14:00:00
11928,2024-12-17 13:30:00,2025-05-03 11:05:35,2025-04-07 12:30:00
11929,2024-12-13 16:30:00,,2025-04-26 11:30:00
11930,2024-12-19 10:00:00,,2025-04-30 12:00:00
11931,2024-12-06 08:41:15,,
11932,2024-12-29 10:00:00,,2025-05-25 09:00:00
11933,2024-12-06 08:53:07,,
11934,2025-01-24 15:30:00,,2025-04-22 09:00:00
11935,2024-12-06 09:23:31,,
11936,2025-01-11 11:00:00,,2025-03-19 08:30:00
11937,2025-02-13 15:00:00,,2025-02-13 15:00:00
11938,2024-12-07 08:23:41,,
11939,2024-12-07 09:03:08,2025-03-01 13:31:08,
11940,2024-12-30 13:00:00,,2025-04-16 13:30:00
11941,2024-12-16 10:30:00,,2025-05-21 10:00:00
11942,2025-01-02 11:30:00,,2025-01-14 14:30:00
11943,2024-12-25 14:30:00,,2025-05-25 11:30:00
11944,2024-12-07 09:12:33,,
11945,2024-12-25 12:00:00,,2025-01-01 14:00:00
11946,2024-12-24 14:30:00,,2025-05-12 09:00:00
11947,2024-12-17 13:30:00,,2024-12-17 13:30:00
11948,2024-12-18 11:00:00,,2025-05-28 08:30:00
11949,2024-12-20 15:00:00,,2025-05-17 09:00:00
11950,2024-12-07 09:34:38,,
11951,2024-12-15 14:30:00,,2025-01-12 10:00:00
11952,2024-12-31 10:00:00,,2025-06-10 14:00:00
11953,2025-01-06 09:00:00,,2025-02-04 14:30:00
11954,2025-01-07 10:00:00,,2025-05-20 08:00:00
11955,2024-12-25 10:00:00,,2025-05-19 09:00:00
11956,2024-12-24 12:30:00,,2025-05-17 11:00:00
11957,2024-12-18 18:30:00,,2025-05-20 17:30:00
11958,2025-01-07 10:00:00,,2025-04-29 11:00:00
11959,2024-12-17 10:00:00,,2025-05-29 18:00:00
11960,2024-12-24 13:00:00,,2025-05-22 09:00:00
11961,2024-12-12 08:56:38,,
11962,2024-12-21 18:00:00,,2025-04-22 18:30:00
11963,2024-12-21 10:00:00,,2025-05-19 14:00:00
11964,2024-12-12 09:11:09,,
